Scrape Date,Scrape Time,productName,PhonePlaceKenya_productLink,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Processor,Colors,Tags,Cover display,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount,PhonePlaceKenya_productLink
2024-10-11,16:34:13,Samsung Galaxy S24 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-5g/,0 Reviews,IN STOCK,"6.2 inch + Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",8GB,128GB / 256GB / 512GB/1TB,"Android 14, One UI 6.1",,,,"Dual SIM, 3G, 4G, 5G, Wi-Fi","4,000 mAh",Samsung,50MP + 10MP + 12MP,12 MP (wide),Qualcomm Snapdragon 8 Gen 3 (4nm),"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",,,Warranty,UAE / Dubai,SM-S921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 85,000","KSh 94,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-5g/
2024-10-11,16:34:19,Samsung Galaxy S24 Plus,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-plus/,0 Reviews,IN STOCK,"6.7 inch, AMOLED, 120Hz",12GB,256 / 512GB,"Android 14, One UI 6.1",,,,"Dual sim, 2G, 3G, 4G, 5G",4900mAh,Samsung,50 MP + 10 MP + 12 MP,12 MP,Snapdragon 8 Gen 3 / Exynos 2400,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",,,,East Africa,SM-S926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 102,000","KSh 105,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-plus/
2024-10-11,16:34:25,Samsung Galaxy S24 Ultra,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-ultra/,2 Reviews,IN STOCK,6.8 inch + 120Hz AMOLED display,12GB,"256GB, 512GB, 1TB","Android 14, One UI 6.1",,,,"Dual SIM, 3G, 4G, 5G, Wi-Fi",5000 mAh,Samsung,200MP + 50MP + 10MP + 10MP,12 MP,Qualcomm Snapdragon 8 Gen 3,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange",,,Warranty,UAE / Dubai,SM-S928UZKEXAA,,,,,,"Samsung Galaxy S24 Ultra KSh 128,000 KSh 120,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 128,000","KSh 120,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-ultra/
2024-10-11,16:34:31,Samsung Galaxy A25 4G,https://www.phoneplacekenya.com/product/samsung-galaxy-a25-4g/,0 Reviews,,6.5 inches,"6GB, 8GB",128GB,"Android 13, upgradable to Android 14, One UI 6",,,,"Dual SIM, 2G, 3G, 4G, Wi-Fi","5,000 mAh, 25W",Samsung,50MP + 5MP + 2MP,13 MP,Mediatek Helio G99 (6nm),"Black, Lime Green, Blue gradient, Dark red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 37,500",,No Discount,https://www.phoneplacekenya.com/product/samsung-galaxy-a25-4g/
2024-10-11,16:34:36,Samsung Galaxy A15 4G,https://www.phoneplacekenya.com/product/samsung-galaxy-a15-4g/,2 Reviews,IN STOCK,6.4 inch,"4GB, 6GB","64GB, 128GB",Android 14,,,,"Dual SIM, 2G, 3G, 4G, Wi-Fi","5,000 mAh",Samsung,50MP + 5MP + 2MP,13 MP,Mediatek Helio G99 (6nm),"Black, Personality Yellow, Fantasy Blue, Optimistic Blue",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 18,500","KSh 24,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-a15-4g/
2024-10-11,16:34:42,Samsung Galaxy A54 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-a54-5g/,0 Reviews,IN STOCK,"6.46 inches, 120 Hz",8GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, Wi-Fi","5,000 mAh",Samsung,50 MP + 12MP + 5 MP,32MP,Exynos 1380,"Lime, Graphite, Violet, White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 47,000","KSh 46,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-a54-5g/
2024-10-11,16:34:48,Samsung Galaxy A24,https://www.phoneplacekenya.com/product/samsung-galaxy-a24/,0 Reviews,IN STOCK,"6.5 inches, AMOLED, 90Hz","6GB,",128GB,"Android 13, One UI 5.1",,,,"Dual sim, 3G, 4G, Wi-Fi","5000 mAh, 25W wired",Samsung,50 MP + 5 MP + 2 MP,13 MP,Mediatek Helio G99,"Black, Lime Green, Blue gradient, Dark Red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 27,500","KSh 27,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-a24/
2024-10-11,16:34:53,Samsung Galaxy A34 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-a34-5g/,2 Reviews,IN STOCK,"6.6 inch, AMOLED, 120Hz",6GB,128GB,"Android 13, One UI 5.1",,,,"Dual sim, 3G, 4G, 5G","5,000 mAh with 25W charging",Samsung,48 MP + 8 MP + 5 MP,13 MP,MediaTek Dimensity 1080,"Lime, Graphite, Violet, Silver",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 32,000","KSh 36,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-a34-5g/
2024-10-11,16:34:59,Samsung Galaxy S23 FE 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-fe-5g/,3 Reviews,IN STOCK,"6.4 inch, 120Hz AMOLED",8GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi","4,500 mAh",Samsung,50MP + 8MP + 12MP,12 MP,"Exynos 2200 International, Snapdragon 8 Gen 1 – USA","Mint, Cream, Graphite, Purple, Indigo and Tangerine",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Reviews,"KSh 68,000","KSh 63,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-fe-5g/
2024-10-11,16:35:05,Samsung Galaxy A05,https://www.phoneplacekenya.com/product/samsung-galaxy-a05/,0 Reviews,IN STOCK,"6.7 inch, LCD, 90Hz",4GB,64/128GB,Android 13,,,,"Dual SIM, 2G, 3G, 4G","5,000 mAh",Samsung,50 MP + 2 MP,8 MP,Snapdragon 680 4G,"Black, Silver, Light Green",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,200","KSh 14,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-a05/
2024-10-11,16:35:11,Samsung Galaxy A05s,https://www.phoneplacekenya.com/product/samsung-galaxy-a05s/,3 Reviews,IN STOCK,"6.7 inch, LCD, 90Hz",4GB,128GB,Android 13,,,,"Dual sim, 2G, 3G, 4G",5000 mAh,Samsung,50 MP + 2 MP+ 2 MP,13 MP,Snapdragon 680 4G,"Black, Silver, Light Green, Violet",,,Warranty,East Africa,SM-A057FLVDAFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Reviews,"KSh 14,500","KSh 16,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-a05s/
2024-10-11,16:35:16,Samsung Galaxy Z Flip 5,https://www.phoneplacekenya.com/product/samsung-galaxy-z-flip-5/,0 Reviews,IN STOCK,"6.7 inch, AMOLED, 120Hz",8 GB,"256GB, 512GB","Android 13, One UI 5.1.1",,,,"Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi","3700 mAh, 25W",Samsung,12 MP + 12 MP,10 MP,Qualcomm Snapdragon 8 Gen 2,"Icy Blue, Phantom Black, Cream, Gray, Blue",,"3.4 inch, AMOLED",Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 79,500","KSh 88,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-z-flip-5/
2024-10-11,16:35:22,Samsung Galaxy Z Fold 5,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-5/,0 Reviews,IN STOCK,"7.6 inch, AMOLED, 120Hz",12 GB,"256GB, 512GB","Android 13, One UI 5.1.1",,,,"Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4,400 mAh",Samsung,,,Qualcomm Snapdragon 8 Gen 2,"Phantom Black, Cream, Icy Blue",,"6.2 inch, AMOLED, 120Hz",Warranty,UAE / Dubai,N/A,,,,,,,50MP + 12MP+ 10MP,4MP,10MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 138,000","KSh 147,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-5/
2024-10-11,16:35:27,Samsung Galaxy F34 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-f34-5g/,0 Reviews,IN STOCK,"6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)","6GB,",,"Android 13, One UI 5.1",,,,"Dual SIM, 5G, Wi-Fi","6,000 mAh",Samsung,,,Exynos 1280 (5 nm),"Electric Black, Mystic Green",,,,,,,,,,,,,,,128GB,50MP + 8MP + 2MP,"13 MP, f/2.2, (wide)",This product has no local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 29,000","KSh 26,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-f34-5g/
2024-10-11,16:35:33,Samsung Galaxy F14,https://www.phoneplacekenya.com/product/samsung-galaxy-f14/,0 Reviews,IN STOCK,6 inches,6GB,128GB,"Android 13, One UI Core 5.1",,,,"Dual SIM, up to 5G Connectivity","6,000mAh 25w fast charging",Samsung,5oMP + 2MP,13MP,Exynos 1330 (5nm),"Black, Green and Purple",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 35,000","KSh 18,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-f14/
2024-10-11,16:35:38,Samsung Galaxy M14 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-m14-5g/,0 Reviews,IN STOCK,6.6 inch,6GB,128GB,"Android 13, One UI 5.1",,,,"Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi","6,000 mAh",Samsung,50MP + 2MP + 2MP,13 MP,"Octa-core, Exynos 1330 (5nm)","Navy Blue, Light Blue, Silver",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,000","KSh 22,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-m14-5g/
2024-10-11,16:35:44,Samsung Galaxy M34 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-m34-5g/,0 Reviews,IN STOCK,"6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)","6GB,",,"Android 13, One UI 5.1",,,,"Dual SIM, 5G, Wi-Fi","6,000 mAh",Samsung,,,Exynos 1280 (5 nm),"Midnight Blue, Prism Silver, Waterfall Blue",,,,,,,,,,,,,,,128GB,50MP + 8MP + 2MP,"13 MP, f/2.2, (wide)",This product has no local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 40,000","KSh 24,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-m34-5g/
2024-10-11,16:35:49,Samsung Galaxy M54 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-m54-5g/,0 Reviews,IN STOCK,"6.7 inches, AMOLED Plus, 120Hz",8 GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi","5,000 mAh",Samsung,108MP+8MP+2MP,32 MP,Exynos 1380,"Dark Blue, Silver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 42,000","KSh 40,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-m54-5g/
2024-10-11,16:35:55,Samsung Galaxy F04,https://www.phoneplacekenya.com/product/samsung-galaxy-f04/,0 Reviews,IN STOCK,6.5 inch,4GB,64GB,"Android 12, One UI Core 4.1",,,,"Dual sim, 2G, 3G",5000 mAh,Samsung,13 MP + 2 MP,5 MP,MediaTek Helio P35,"Black, Copper, Light Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,500","KSh 14,500",,https://www.phoneplacekenya.com/product/samsung-galaxy-f04/
2024-10-11,16:36:00,Samsung Galaxy S23 Ultra 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-ultra-5g/,0 Reviews,IN STOCK,6.8 inch + 120Hz AMOLED display,12GB,256GB/512GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi","5,000 mAh",Samsung,200MP + 12MP + 10MP + 10MP,12 MP,Snapdragon 8 Gen2,"Phantom Black, Cream, Green, Lavender",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 97,000","KSh 108,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-ultra-5g/
2024-10-11,16:36:06,Samsung Galaxy S23 Plus 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-plus-5g/,0 Reviews,IN STOCK,6.6 inch,8GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G",4700 mAh,Samsung,50 MP + 12 MP + 10 MP,12MP,Snapdragon 8 Gen2,"Phantom Black, Cream, Green, Lavender",,,Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 118,000","KSh 150,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-plus-5g/
2024-10-11,16:36:13,Samsung Galaxy S23 5G,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-5g/,0 Reviews,IN STOCK,6.1 inch + 120Hz AMOLED display,8GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",3900 mAh,Samsung,50MP + 12MP + 10MP,12 MP,Snapdragon 8 Gen2,"Phantom Black, Cream, Green, Lavender",,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 85,000","KSh 83,000",,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-5g/
