Scrape Date,Scrape Time,productName,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Cover display,Processor,Colors,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,Tags,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount
2024-10-05,21:59:28,Samsung Galaxy S24 Plus,0 Reviews,IN STOCK,"6.7 inch, AMOLED, 120Hz",12GB,256 / 512GB,"Android 14, One UI 6.1",,,,"Dual sim, 2G, 3G, 4G, 5G",4900mAh,Samsung,50 MP + 10 MP + 12 MP,12 MP,,Snapdragon 8 Gen 3 / Exynos 2400,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",,East Africa,SM-S926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 102,000","KSh 105,000",
2024-10-05,21:59:34,Samsung Galaxy S24 Ultra,2 Reviews,IN STOCK,6.8 inch + 120Hz AMOLED display,12GB,"256GB, 512GB, 1TB","Android 14, One UI 6.1",,,,"Dual SIM, 3G, 4G, 5G, Wi-Fi",5000 mAh,Samsung,200MP + 50MP + 10MP + 10MP,12 MP,,Qualcomm Snapdragon 8 Gen 3,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange",Warranty,UAE / Dubai,SM-S928UZKEXAA,,,,,,,"Samsung Galaxy S24 Ultra KSh 120,000 – KSh 178,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 120,000","KSh 178,000",
2024-10-05,21:59:39,Samsung Galaxy A25 4G,0 Reviews,,6.5 inches,"6GB, 8GB",128GB,"Android 13, upgradable to Android 14, One UI 6",,,,"Dual SIM, 2G, 3G, 4G, Wi-Fi","5,000 mAh, 25W",Samsung,50MP + 5MP + 2MP,13 MP,,Mediatek Helio G99 (6nm),"Black, Lime Green, Blue gradient, Dark red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 37,500",,No Discount
2024-10-05,21:59:44,Samsung Galaxy A15 4G,2 Reviews,IN STOCK,6.4 inch,"4GB, 6GB","64GB, 128GB",Android 14,,,,"Dual SIM, 2G, 3G, 4G, Wi-Fi","5,000 mAh",Samsung,50MP + 5MP + 2MP,13 MP,,Mediatek Helio G99 (6nm),"Black, Personality Yellow, Fantasy Blue, Optimistic Blue",,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 18,500","KSh 24,000",
2024-10-05,21:59:50,Samsung Galaxy A54 5G,0 Reviews,IN STOCK,"6.46 inches, 120 Hz",8GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, Wi-Fi","5,000 mAh",Samsung,50 MP + 12MP + 5 MP,32MP,,Exynos 1380,"Lime, Graphite, Violet, White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 47,000","KSh 46,500",
2024-10-05,21:59:56,Samsung Galaxy A24,0 Reviews,IN STOCK,"6.5 inches, AMOLED, 90Hz","6GB,",128GB,"Android 13, One UI 5.1",,,,"Dual sim, 3G, 4G, Wi-Fi","5000 mAh, 25W wired",Samsung,50 MP + 5 MP + 2 MP,13 MP,,Mediatek Helio G99,"Black, Lime Green, Blue gradient, Dark Red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 27,500","KSh 27,000",
2024-10-05,22:00:02,Samsung Galaxy A34 5G,2 Reviews,IN STOCK,"6.6 inch, AMOLED, 120Hz",6GB,128GB,"Android 13, One UI 5.1",,,,"Dual sim, 3G, 4G, 5G","5,000 mAh with 25W charging",Samsung,48 MP + 8 MP + 5 MP,13 MP,,MediaTek Dimensity 1080,"Lime, Graphite, Violet, Silver",Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Reviews,"KSh 32,000","KSh 36,000",
2024-10-05,22:00:08,Samsung Galaxy S23 FE 5G,3 Reviews,IN STOCK,"6.4 inch, 120Hz AMOLED",8GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi","4,500 mAh",Samsung,50MP + 8MP + 12MP,12 MP,,"Exynos 2200 International, Snapdragon 8 Gen 1 – USA","Mint, Cream, Graphite, Purple, Indigo and Tangerine",Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Reviews,"KSh 68,000","KSh 63,000",
2024-10-05,22:00:14,Samsung Galaxy A05,0 Reviews,IN STOCK,"6.7 inch, LCD, 90Hz",4GB,64/128GB,Android 13,,,,"Dual SIM, 2G, 3G, 4G","5,000 mAh",Samsung,50 MP + 2 MP,8 MP,,Snapdragon 680 4G,"Black, Silver, Light Green",,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,200","KSh 14,500",
2024-10-05,22:00:20,Samsung Galaxy A05s,3 Reviews,IN STOCK,"6.7 inch, LCD, 90Hz",4GB,128GB,Android 13,,,,"Dual sim, 2G, 3G, 4G",5000 mAh,Samsung,50 MP + 2 MP+ 2 MP,13 MP,,Snapdragon 680 4G,"Black, Silver, Light Green, Violet",Warranty,East Africa,SM-A057FLVDAFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Reviews,"KSh 14,500","KSh 16,000",
2024-10-05,22:00:27,Samsung Galaxy Z Flip 5,0 Reviews,IN STOCK,"6.7 inch, AMOLED, 120Hz",8 GB,"256GB, 512GB","Android 13, One UI 5.1.1",,,,"Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi","3700 mAh, 25W",Samsung,12 MP + 12 MP,10 MP,"3.4 inch, AMOLED",Qualcomm Snapdragon 8 Gen 2,"Icy Blue, Phantom Black, Cream, Gray, Blue",Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 79,500","KSh 88,500",
2024-10-05,22:00:33,Samsung Galaxy Z Fold 5,0 Reviews,IN STOCK,"7.6 inch, AMOLED, 120Hz",12 GB,"256GB, 512GB","Android 13, One UI 5.1.1",,,,"Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4,400 mAh",Samsung,,,"6.2 inch, AMOLED, 120Hz",Qualcomm Snapdragon 8 Gen 2,"Phantom Black, Cream, Icy Blue",Warranty,UAE / Dubai,N/A,,,,,,,,50MP + 12MP+ 10MP,4MP,10MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 138,000","KSh 147,000",
2024-10-05,22:00:38,Samsung Galaxy F34 5G,0 Reviews,IN STOCK,"6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)","6GB,",,"Android 13, One UI 5.1",,,,"Dual SIM, 5G, Wi-Fi","6,000 mAh",Samsung,,,,Exynos 1280 (5 nm),"Electric Black, Mystic Green",,,,,,,,,,,,,,128GB,50MP + 8MP + 2MP,"13 MP, f/2.2, (wide)",This product has no local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 29,000","KSh 26,000",
2024-10-05,22:00:44,Samsung Galaxy F14,0 Reviews,IN STOCK,6 inches,6GB,128GB,"Android 13, One UI Core 5.1",,,,"Dual SIM, up to 5G Connectivity","6,000mAh 25w fast charging",Samsung,5oMP + 2MP,13MP,,Exynos 1330 (5nm),"Black, Green and Purple",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 35,000","KSh 18,500",
2024-10-05,22:00:50,Samsung Galaxy M14 5G,0 Reviews,IN STOCK,6.6 inch,6GB,128GB,"Android 13, One UI 5.1",,,,"Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi","6,000 mAh",Samsung,50MP + 2MP + 2MP,13 MP,,"Octa-core, Exynos 1330 (5nm)","Navy Blue, Light Blue, Silver",,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,000","KSh 22,000",
2024-10-05,22:00:56,Samsung Galaxy M34 5G,0 Reviews,IN STOCK,"6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)","6GB,",,"Android 13, One UI 5.1",,,,"Dual SIM, 5G, Wi-Fi","6,000 mAh",Samsung,,,,Exynos 1280 (5 nm),"Midnight Blue, Prism Silver, Waterfall Blue",,,,,,,,,,,,,,128GB,50MP + 8MP + 2MP,"13 MP, f/2.2, (wide)",This product has no local warranty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 40,000","KSh 24,500",
2024-10-05,22:01:01,Samsung Galaxy M54 5G,0 Reviews,IN STOCK,"6.7 inches, AMOLED Plus, 120Hz",8 GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi","5,000 mAh",Samsung,108MP+8MP+2MP,32 MP,,Exynos 1380,"Dark Blue, Silver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 42,000","KSh 40,000",
2024-10-05,22:01:07,Samsung Galaxy F04,0 Reviews,IN STOCK,6.5 inch,4GB,64GB,"Android 12, One UI Core 4.1",,,,"Dual sim, 2G, 3G",5000 mAh,Samsung,13 MP + 2 MP,5 MP,,MediaTek Helio P35,"Black, Copper, Light Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 17,500","KSh 14,500",
2024-10-05,22:01:13,Samsung Galaxy S23 Ultra 5G,0 Reviews,IN STOCK,6.8 inch + 120Hz AMOLED display,12GB,256GB/512GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi","5,000 mAh",Samsung,200MP + 12MP + 10MP + 10MP,12 MP,,Snapdragon 8 Gen2,"Phantom Black, Cream, Green, Lavender",Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 97,000","KSh 108,000",
2024-10-05,22:01:19,Samsung Galaxy S23 Plus 5G,0 Reviews,IN STOCK,6.6 inch,8GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G",4700 mAh,Samsung,50 MP + 12 MP + 10 MP,12MP,,Snapdragon 8 Gen2,"Phantom Black, Cream, Green, Lavender",Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 118,000","KSh 150,000",
2024-10-05,22:01:26,Samsung Galaxy S23 5G,0 Reviews,IN STOCK,6.1 inch + 120Hz AMOLED display,8GB,256GB,"Android 13, One UI 5.1",,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",3900 mAh,Samsung,50MP + 12MP + 10MP,12 MP,,Snapdragon 8 Gen2,"Phantom Black, Cream, Green, Lavender",,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 71,000","KSh 83,000",
2024-10-05,22:01:33,Samsung Galaxy A04e,0 Reviews,IN STOCK,6.5 inch,3GB,32/ 64GB,"Android 12, One UI Core 4.1",,,,"Dual sim, 2G, 3G",5000 mAh,Samsung,13 MP + 2 MP,5 MP,,MediaTek Helio G35,"Black, Copper, Light Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 13,000","KSh 12,000",
2024-10-05,22:01:40,Samsung Galaxy M04,0 Reviews,IN STOCK,6.5 inch,4GB,64GB,"Android 12, One UI Core 4.1",,,,"Dual sim, 2G, 3G, 4G",5000 mAh,Samsung,13MP + 2 MP,5 MP,,Mediatek Helio P35 (12nm),"Sea Glass Green, Shadow Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 16,000","KSh 15,500",
2024-10-05,22:01:47,Samsung Galaxy F13,0 Reviews,IN STOCK,6.6 inches,4GB,"64GB, 128GB","Android 12, One UI Core 4.1",,,,"Dual SIM, Up to 4G Connectivity","6,000mAh",Samsung,50MP + 5MP + 2MP,8 MP,,Exynos 850 (8nm),"Waterfall Blue, Sunrise Copper, and Nightsky Green",,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 16,500","KSh 20,500",
2024-10-05,22:01:54,Samsung Galaxy Z Fold 4,0 Reviews,IN STOCK,7.6 inch,12 GB,"256GB, 512GB","Android 12L, One UI 4.1.1",,,,"Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi","4,400 mAh",Samsung,,,6.2 inch,Qualcomm Snapdragon 8+ Gen 1,"Stalwart Phantom Black, Beige, Gray-green",,,,,,,,,,,50MP + 12MP+ 10MP,4MP,10MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 190,000","KSh 140,500",
2024-10-05,22:01:59,Samsung Galaxy M13 4G,,IN STOCK,6.6 inch,6GB,128GB,Android 12,,,,"Dual sim, 2G, 3G, 4G, Wi-Fi",5000 mAh,Samsung,50MP + 5MP + 2MP,8 MP,,Exynos 850 (8nm),"Deep Green, Orange Copper, Light Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 27,500","KSh 26,000",
2024-10-05,22:02:05,Samsung Galaxy F23,0 Reviews,IN STOCK,"6.6 inches, IPS LCD, 120Hz",6GB,128 GB,"Android 12, One UI 4.1",,50MP + 8MP + 2MP,,"Dual sim, 5G, Wi-Fi","5000 mAh, 25W",Samsung,,,,Qualcomm Snapdragon 750G 5G (8 nm),"Aqua Blue, Forest Green",,,SM-E236B,,,,,,,,,,,,,,,"8 MP, f/2.2, (wide)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 36,000","KSh 30,500",
2024-10-05,22:02:11,Samsung Galaxy S22 5G,0 Reviews,IN STOCK,6.1 inch,8GB,256GB,Android 12,,,,"Dual sim, 2G, 3G, 4G, 5G","3,700 mAh",Samsung,50 MP + 12 MP + 10 MP,10 MP,,Qualcomm Snapdragon 8 Gen 1,"Phantom Black, Phantom White, Green, Pink Gold",Warranty,UAE / Dubai,SM-S901B/DS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 66,000","KSh 75,000",
2024-10-05,22:02:17,Samsung Galaxy S22 Ultra 5G,0 Reviews,IN STOCK,6.8 inch + 120Hz AMOLED display,12GB,"256GB, 512GB",Android 12,,,,"Dual sim, 2G, 3G, 4G, 5G, Wi-Fi",5000 mAh,Samsung,108MP + 12MP + 10MP + 10MP,40 MP,,Qualcomm Snapdragon 8 Gen 1,"Phantom Black, Phantom White, Green, Burgundy",Warranty,UAE / Dubai,SM-S908EZKGAFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 105,000","KSh 112,000",
