timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-11 16:34:13,Samsung Galaxy S24 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-5g/,85000.0,94000.0,9.57,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4,000 mAh', 'Display': '6.2 inch + Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)', 'Processor': 'Qualcomm Snapdragon 8 Gen 3 (4nm)', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue', 'OS': 'Android 14, One UI 6.1', 'Main camera': '50MP + 10MP + 12MP', 'Front camera': '12 MP (wide)', 'Internal Storage': '128GB / 256GB / 512GB/1TB'}"
2024-10-11 16:34:19,Samsung Galaxy S24 Plus,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-plus/,102000.0,105000.0,2.86,0,IN STOCK,"{'RAM': '12GB', 'Battery': '4900mAh', 'Display': '6.7 inch, AMOLED, 120Hz', 'Processor': 'Snapdragon 8 Gen 3 / Exynos 2400', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G', 'Colors': 'Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue', 'OS': 'Android 14, One UI 6.1', 'Main camera': '50 MP + 10 MP + 12 MP', 'Front camera': '12 MP', 'Internal Storage': '256 / 512GB'}"
2024-10-11 16:34:25,Samsung Galaxy S24 Ultra,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-ultra/,120000.0,128000.0,6.25,2,IN STOCK,"{'RAM': '12GB', 'Battery': '5000 mAh', 'Display': '6.8 inch + 120Hz AMOLED display', 'Processor': 'Qualcomm Snapdragon 8 Gen 3', 'Connectivity': 'Dual SIM, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange', 'OS': 'Android 14, One UI 6.1', 'Main camera': '200MP + 50MP + 10MP + 10MP', 'Front camera': '12 MP', 'Internal Storage': '256GB, 512GB, 1TB'}"
2024-10-11 16:34:31,Samsung Galaxy A25 4G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a25-4g/,37500.0,,,0,SOLD OUT,"{'RAM': '6GB, 8GB', 'Battery': '5,000 mAh, 25W', 'Display': '6.5 inches', 'Processor': 'Mediatek Helio G99 (6nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Black, Lime Green, Blue gradient, Dark red', 'OS': 'Android 13, upgradable to Android 14, One UI 6', 'Main camera': '50MP + 5MP + 2MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:34:36,Samsung Galaxy A15 4G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a15-4g/,18500.0,24000.0,22.92,2,IN STOCK,"{'RAM': '4GB, 6GB', 'Battery': '5,000 mAh', 'Display': '6.4 inch', 'Processor': 'Mediatek Helio G99 (6nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Black, Personality Yellow, Fantasy Blue, Optimistic Blue', 'OS': 'Android 14', 'Main camera': '50MP + 5MP + 2MP', 'Front camera': '13 MP', 'Internal Storage': '64GB, 128GB'}"
2024-10-11 16:34:42,Samsung Galaxy A54 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a54-5g/,46500.0,47000.0,1.06,0,IN STOCK,"{'RAM': '8GB', 'Battery': '5,000 mAh', 'Display': '6.46 inches, 120 Hz', 'Processor': 'Exynos 1380', 'Connectivity': 'Dual sim, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Lime, Graphite, Violet, White', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50 MP + 12MP + 5 MP', 'Front camera': '32MP', 'Internal Storage': '256GB'}"
2024-10-11 16:34:48,Samsung Galaxy A24,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a24/,27000.0,27500.0,1.82,0,IN STOCK,"{'RAM': '6GB,', 'Battery': '5000 mAh, 25W wired', 'Display': '6.5 inches, AMOLED, 90Hz', 'Processor': 'Mediatek Helio G99', 'Connectivity': 'Dual sim, 3G, 4G, Wi-Fi', 'Colors': 'Black, Lime Green, Blue gradient, Dark Red', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50 MP + 5 MP + 2 MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:34:53,Samsung Galaxy A34 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a34-5g/,32000.0,36000.0,11.11,2,IN STOCK,"{'RAM': '6GB', 'Battery': '5,000 mAh with 25W charging', 'Display': '6.6 inch, AMOLED, 120Hz', 'Processor': 'MediaTek Dimensity 1080', 'Connectivity': 'Dual sim, 3G, 4G, 5G', 'Colors': 'Lime, Graphite, Violet, Silver', 'OS': 'Android 13, One UI 5.1', 'Main camera': '48 MP + 8 MP + 5 MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:34:59,Samsung Galaxy S23 FE 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-fe-5g/,63000.0,68000.0,7.35,3,IN STOCK,"{'RAM': '8GB', 'Battery': '4,500 mAh', 'Display': '6.4 inch, 120Hz AMOLED', 'Processor': 'Exynos 2200 International, Snapdragon 8 Gen 1 – USA', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Mint, Cream, Graphite, Purple, Indigo and Tangerine', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50MP + 8MP + 12MP', 'Front camera': '12 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:35:05,Samsung Galaxy A05,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a05/,13200.0,14500.0,8.97,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5,000 mAh', 'Display': '6.7 inch, LCD, 90Hz', 'Processor': 'Snapdragon 680 4G', 'Connectivity': 'Dual SIM, 2G, 3G, 4G', 'Colors': 'Black, Silver, Light Green', 'OS': 'Android 13', 'Main camera': '50 MP + 2 MP', 'Front camera': '8 MP', 'Internal Storage': '64/128GB'}"
2024-10-11 16:35:11,Samsung Galaxy A05s,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a05s/,14500.0,16000.0,9.38,3,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh', 'Display': '6.7 inch, LCD, 90Hz', 'Processor': 'Snapdragon 680 4G', 'Connectivity': 'Dual sim, 2G, 3G, 4G', 'Colors': 'Black, Silver, Light Green, Violet', 'OS': 'Android 13', 'Main camera': '50 MP + 2 MP+ 2 MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:35:16,Samsung Galaxy Z Flip 5,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-flip-5/,79500.0,88500.0,10.17,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '3700 mAh, 25W', 'Display': '6.7 inch, AMOLED, 120Hz', 'Processor': 'Qualcomm Snapdragon 8 Gen 2', 'Connectivity': 'Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Icy Blue, Phantom Black, Cream, Gray, Blue', 'OS': 'Android 13, One UI 5.1.1', 'Main camera': '12 MP + 12 MP', 'Front camera': '10 MP', 'Internal Storage': '256GB, 512GB'}"
2024-10-11 16:35:22,Samsung Galaxy Z Fold 5,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-5/,138000.0,147000.0,6.12,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '4,400 mAh', 'Display': '7.6 inch, AMOLED, 120Hz', 'Processor': 'Qualcomm Snapdragon 8 Gen 2', 'Connectivity': 'Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Phantom Black, Cream, Icy Blue', 'OS': 'Android 13, One UI 5.1.1', 'Internal Storage': '256GB, 512GB'}"
2024-10-11 16:35:27,Samsung Galaxy F34 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f34-5g/,26000.0,29000.0,10.34,0,IN STOCK,"{'RAM': '6GB,', 'Storage': '128GB', 'Battery': '6,000 mAh', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '13 MP, f/2.2, (wide)', 'Display': '6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)', 'Processor': 'Exynos 1280 (5 nm)', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Electric Black, Mystic Green', 'OS': 'Android 13, One UI 5.1'}"
2024-10-11 16:35:33,Samsung Galaxy F14,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f14/,18500.0,35000.0,47.14,0,IN STOCK,"{'RAM': '6GB', 'Battery': '6,000mAh 25w fast charging', 'Display': '6 inches', 'Processor': 'Exynos 1330 (5nm)', 'Connectivity': 'Dual SIM, up to 5G Connectivity', 'Colors': 'Black, Green and Purple', 'OS': 'Android 13, One UI Core 5.1', 'Main camera': '5oMP + 2MP', 'Front camera': '13MP', 'Internal Storage': '128GB'}"
2024-10-11 16:35:38,Samsung Galaxy M14 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m14-5g/,17000.0,22000.0,22.73,0,IN STOCK,"{'RAM': '6GB', 'Battery': '6,000 mAh', 'Display': '6.6 inch', 'Processor': 'Octa-core, Exynos 1330 (5nm)', 'Connectivity': 'Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Navy Blue, Light Blue, Silver', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50MP + 2MP + 2MP', 'Front camera': '13 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:35:44,Samsung Galaxy M34 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m34-5g/,24500.0,40000.0,38.75,0,IN STOCK,"{'RAM': '6GB,', 'Storage': '128GB', 'Battery': '6,000 mAh', 'Camera': '50MP + 8MP + 2MP', 'Selfie': '13 MP, f/2.2, (wide)', 'Display': '6.5-inch, Super AMOLED, 120Hz, 1000 nits (peak)', 'Processor': 'Exynos 1280 (5 nm)', 'Connectivity': 'Dual SIM, 5G, Wi-Fi', 'Colors': 'Midnight Blue, Prism Silver, Waterfall Blue', 'OS': 'Android 13, One UI 5.1'}"
2024-10-11 16:35:49,Samsung Galaxy M54 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m54-5g/,40000.0,42000.0,4.76,0,IN STOCK,"{'RAM': '8 GB', 'Battery': '5,000 mAh', 'Display': '6.7 inches, AMOLED Plus, 120Hz', 'Processor': 'Exynos 1380', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Dark Blue, Silver', 'OS': 'Android 13, One UI 5.1', 'Main camera': '108MP+8MP+2MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:35:55,Samsung Galaxy F04,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f04/,14500.0,17500.0,17.14,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh', 'Display': '6.5 inch', 'Processor': 'MediaTek Helio P35', 'Connectivity': 'Dual sim, 2G, 3G', 'Colors': 'Black, Copper, Light Blue', 'OS': 'Android 12, One UI Core 4.1', 'Main camera': '13 MP + 2 MP', 'Front camera': '5 MP', 'Internal Storage': '64GB'}"
2024-10-11 16:36:00,Samsung Galaxy S23 Ultra 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-ultra-5g/,97000.0,108000.0,10.19,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5,000 mAh', 'Display': '6.8 inch + 120Hz AMOLED display', 'Processor': 'Snapdragon 8 Gen2', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Phantom Black, Cream, Green, Lavender', 'OS': 'Android 13, One UI 5.1', 'Main camera': '200MP + 12MP + 10MP + 10MP', 'Front camera': '12 MP', 'Internal Storage': '256GB/512GB'}"
2024-10-11 16:36:06,Samsung Galaxy S23 Plus 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-plus-5g/,118000.0,150000.0,21.33,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4700 mAh', 'Display': '6.6 inch', 'Processor': 'Snapdragon 8 Gen2', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G', 'Colors': 'Phantom Black, Cream, Green, Lavender', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50 MP + 12 MP + 10 MP', 'Front camera': '12MP', 'Internal Storage': '256GB'}"
2024-10-11 16:36:13,Samsung Galaxy S23 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s23-5g/,83000.0,85000.0,2.35,0,IN STOCK,"{'RAM': '8GB', 'Battery': '3900 mAh', 'Display': '6.1 inch + 120Hz AMOLED display', 'Processor': 'Snapdragon 8 Gen2', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Phantom Black, Cream, Green, Lavender', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50MP + 12MP + 10MP', 'Front camera': '12 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:36:19,Samsung Galaxy A04e,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a04e/,12000.0,13000.0,7.69,0,IN STOCK,"{'RAM': '3GB', 'Battery': '5000 mAh', 'Display': '6.5 inch', 'Processor': 'MediaTek Helio G35', 'Connectivity': 'Dual sim, 2G, 3G', 'Colors': 'Black, Copper, Light Blue', 'OS': 'Android 12, One UI Core 4.1', 'Main camera': '13 MP + 2 MP', 'Front camera': '5 MP', 'Internal Storage': '32/ 64GB'}"
2024-10-11 16:36:26,Samsung Galaxy M04,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m04/,15500.0,16000.0,3.12,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh', 'Display': '6.5 inch', 'Processor': 'Mediatek Helio P35 (12nm)', 'Connectivity': 'Dual sim, 2G, 3G, 4G', 'Colors': 'Sea Glass Green, Shadow Blue', 'OS': 'Android 12, One UI Core 4.1', 'Main camera': '13MP + 2 MP', 'Front camera': '5 MP', 'Internal Storage': '64GB'}"
2024-10-11 16:36:39,Samsung Galaxy F13,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f13/,16500.0,20500.0,19.51,0,IN STOCK,"{'RAM': '4GB', 'Battery': '6,000mAh', 'Display': '6.6 inches', 'Processor': 'Exynos 850 (8nm)', 'Connectivity': 'Dual SIM, Up to 4G Connectivity', 'Colors': 'Waterfall Blue, Sunrise Copper, and Nightsky Green', 'OS': 'Android 12, One UI Core 4.1', 'Main camera': '50MP + 5MP + 2MP', 'Front camera': '8 MP', 'Internal Storage': '64GB, 128GB'}"
2024-10-11 16:37:02,Samsung Galaxy Z Fold 4,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-z-fold-4/,140500.0,190000.0,26.05,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '4,400 mAh', 'Display': '7.6 inch', 'Processor': 'Qualcomm Snapdragon 8+ Gen 1', 'Connectivity': 'Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Stalwart Phantom Black, Beige, Gray-green', 'OS': 'Android 12L, One UI 4.1.1', 'Internal Storage': '256GB, 512GB'}"
2024-10-11 16:37:11,Samsung Galaxy M13 4G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m13-4g/,26000.0,27500.0,5.45,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5000 mAh', 'Display': '6.6 inch', 'Processor': 'Exynos 850 (8nm)', 'Connectivity': 'Dual sim, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Deep Green, Orange Copper, Light Blue', 'OS': 'Android 12', 'Main camera': '50MP + 5MP + 2MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-11 16:37:19,Samsung Galaxy F23,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f23/,30500.0,36000.0,15.28,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5000 mAh, 25W', 'Display': '6.6 inches, IPS LCD, 120Hz', 'Processor': 'Qualcomm Snapdragon 750G 5G (8 nm)', 'Connectivity': 'Dual sim, 5G, Wi-Fi', 'Colors': 'Aqua Blue, Forest Green', 'OS': 'Android 12, One UI 4.1', 'Main Camera': '50MP + 8MP + 2MP', 'Internal Storage': '128 GB'}"
2024-10-11 16:37:33,Samsung Galaxy S22 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s22-5g/,66000.0,75000.0,12.0,0,IN STOCK,"{'RAM': '8GB', 'Battery': '3,700 mAh', 'Display': '6.1 inch', 'Processor': 'Qualcomm Snapdragon 8 Gen 1', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G', 'Colors': 'Phantom Black, Phantom White, Green, Pink Gold', 'OS': 'Android 12', 'Main camera': '50 MP + 12 MP + 10 MP', 'Front camera': '10 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:37:48,Samsung Galaxy S22 Ultra 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s22-ultra/,105000.0,112000.0,6.25,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5000 mAh', 'Display': '6.8 inch + 120Hz AMOLED display', 'Processor': 'Qualcomm Snapdragon 8 Gen 1', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Phantom Black, Phantom White, Green, Burgundy', 'OS': 'Android 12', 'Main camera': '108MP + 12MP + 10MP + 10MP', 'Front camera': '40 MP', 'Internal Storage': '256GB, 512GB'}"
2024-10-11 16:37:54,Samsung Galaxy A03 Core,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a03-core/,12800.0,16500.0,22.42,2,IN STOCK,"{'RAM': '2GB', 'Battery': '5000 mAh', 'Display': '6.5 inch', 'Processor': 'Unisoc SC9863A (28nm)', 'Connectivity': 'Dual sim, 2G, 3G, 4G', 'Colors': 'Black, Blue', 'OS': 'Android 11 (Go edition)', 'Main camera': '8 MP', 'Front camera': '5 MP', 'Internal Storage': '32GB'}"
2024-10-11 16:38:14,Samsung Galaxy S21 FE 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s21-fe/,59000.0,65000.0,9.23,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4500 mAh', 'Display': '6.41 inch', 'Processor': 'Exynos 2100', 'Connectivity': 'Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'White, Lavender, Graphite, Olive', 'OS': 'Android 12', 'Main camera': '12 MP + 12 MP + 8 MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-11 16:39:09,Apple iPhone 16,Apple,https://www.phoneplacekenya.com/product/apple-iphone-16/,145000.0,147000.0,1.36,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB / 256GB / 512GB', 'Battery': '3,561mAh', 'Camera': '48MP + 12 MP', 'Selfie': '12MP + SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A18 Bionic', 'Connectivity': '5G, Nano-SIM, Esim, Wi-Fi 7', 'Colors': 'Black, White, Pink, Teal, Ultramarine', 'OS': 'iOS 18'}"
2024-10-11 16:39:15,Apple iPhone 16 Plus,Apple,https://www.phoneplacekenya.com/product/apple-iphone-16-plus/,,,,0,SOLD OUT,"{'RAM': '8GB', 'Storage': '128GB,256GB, 512GB', 'Battery': '4,674 mAh', 'Camera': '48MP + 12 MP', 'Selfie': '12MP + SL 3D', 'Display': '6.3 inches', 'Processor': 'Apple A18 (3 nm)', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 7', 'Colors': 'Black, White, Pink, Teal, Ultramarine', 'OS': 'iOS 18'}"
2024-10-11 16:39:20,Apple iPhone 16 Pro,Apple,https://www.phoneplacekenya.com/product/apple-iphone-16-pro/,200000.0,204000.0,1.96,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB, 256GB', 'Battery': '3,582 mAh', 'Camera': '48MP + 12 MP + 48MP', 'Selfie': '12MP + SL 3D', 'Display': '6.3 inches', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 7', 'Colors': 'Black Titanium, White Titanium, Natural Titanium, Desert Titanium', 'OS': 'iOS 18'}"
2024-10-11 16:39:26,iPhone 16 Pro Max,iPhone,https://www.phoneplacekenya.com/product/iphone-16-pro-max/,210000.0,260000.0,19.23,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4,685mAh (29 hours of video playback, 95 hours of audio playback)', 'Camera': '48MP + 12 MP + 48MP', 'Selfie': '12MP + SL 3D', 'Display': '6.9 inches', 'Processor': 'Apple A18 Pro Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 7', 'Colors': 'Black Titanium, White Titanium, Natural Titanium, Desert Titanium', 'OS': 'iOS 18 Pro', 'Internal Storage': '256/512GB, 1TB'}"
2024-10-11 16:39:32,Apple iPhone 15,Apple,https://www.phoneplacekenya.com/product/apple-iphone-15/,98500.0,119000.0,17.23,0,IN STOCK,"{'RAM': '6GB', 'Storage': '128GB,256GB', 'Battery': '3,200 mAh', 'Camera': '48MP + 12 MP', 'Selfie': '12MP + SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A16 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Black, Blue, Green, Yellow, Pink', 'OS': 'iOS 17'}"
