timestamp,productName,Brand,PhonePlaceKenya_productLink,price,oldPrice,discount,verifiedRatings,stock,Key_Features,Category
2024-10-26 19:59:37,Samsung Galaxy Tab S10 Ultra,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-tab-s10-ultra/,165000.0,170000.0,2.94,0,SOLD OUT,"{""Battery"": ""11200mAh, 45W"", ""Brands"": ""Samsung"", ""Chipset"": ""Mediatek Dimensity 9300+ (4 nm)"", ""Connectivity"": ""5G, Wi-Fi 7, Bluetooth 5.4, GPS, USB Type 3.2"", ""Display"": ""14.6-inch Dynamic AMOLED 2X"", ""Front Camera"": ""8MP + 13MP"", ""Internal Memory"": ""256GB, 512GB, 1TB"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1"", ""PhonePlaceKenya_Discount"": ""No Discount"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Primary Camera"": ""12MP + 12MP"", ""RAM"": ""12GB, 16GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:59:37""}",Galaxy Tablet
2024-10-26 19:59:46,Samsung Galaxy Watch FE,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-watch-fe/,22000.0,23000.0,4.35,0,IN STOCK,"{""Battery"": ""247 mAh, Wireless (Qi)"", ""Brands"": ""Samsung"", ""Color"": ""Black, Silver, Pink Gold"", ""Dimension"": ""40.4 x 39.3 x 9.8 mm"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android Wear OS 4, One UI Watch 5"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos W920 (5 nm)"", ""RAM"": ""1.5 GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:59:46"", ""Screen Size"": ""1.2 inches, Super AMOLED"", ""Storage"": ""16 GB""}",Galaxy Watch
2024-10-26 19:59:55,Samsung 40W Car Charger,Samsung,https://www.phoneplacekenya.com/product/samsung-40w-car-charger-duo/,5500.0,6500.0,15.38,0,IN STOCK,"{""Brands"": ""Samsung"", ""Color"": ""Black"", ""Interface"": ""USB-C 1 Port + USB-A 1 Port"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Ports"": ""dual"", ""Power Output"": ""USB-C provides 25W; USB-A port provides 14W"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""19:59:55"", ""Size"": ""80 x 34 x 26 mm"", ""Voltage"": ""12V"", ""Weight"": ""5g""}",Chargers
2024-10-26 20:00:06,Samsung Galaxy M35 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m35-5g/,25000.0,30000.0,16.67,0,IN STOCK,"{""Battery"": ""6,000 mAh; 25W wired"", ""Brands"": ""Samsung"", ""Camera"": ""50MP + 8MP + 2MP"", ""Colors"": ""Iceblue, Lilac, Navy, Lemon"", ""Connectivity"": ""Dual SIM, 5G, Wi-Fi"", ""Display"": ""6.6-inch, Super AMOLED, 120Hz, 1000 nits (HBM)"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1"", ""PhonePlaceKenya_Discount"": ""-17%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 1380 (5 nm)"", ""RAM"": ""6GB, 8GB, 12GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:00:06"", ""Selfie"": ""13 MP, f/2.2, (wide)"", ""Storage"": ""128GB, 256GB"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:00:15,Samsung Galaxy M55,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m55/,39000.0,42000.0,7.14,0,IN STOCK,"{""Battery"": ""5000 mAh, non-removable, 45W"", ""Bluetooth"": ""5.2, A2DP, LE"", ""Brands"": ""Samsung"", ""Chipset"": ""Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)"", ""Colorways"": ""Dark Blue, Light Green"", ""Connectivity"": ""5G"", ""Internal Memory"": ""256GB"", ""Main Camera"": ""50MP + 8MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1"", ""PhonePlaceKenya_Discount"": ""-7%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""RAM"": ""8GB"", ""Region"": ""UAE Version"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:00:15"", ""Selfie Camera"": ""50MP""}",Samsung Phones
2024-10-26 20:00:25,Samsung Galaxy A35 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a35-5g/,33000.0,39500.0,16.46,0,IN STOCK,"{""Battery"": ""5,000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Iceblue, Lilac, Navy"", ""Connectivity"": ""Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.6 inches, 120 Hz"", ""Front camera"": ""13MP"", ""Internal Storage"": ""256GB"", ""Main camera"": ""50MP + 8MP + 5MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1,"", ""PhonePlaceKenya_Discount"": ""-17%"", ""PhonePlaceKenya_verifiedRatings"": ""1 Review"", ""Processor"": ""Exynos 1380 SoC"", ""RAM"": ""8GB"", ""Region"": ""East Africa"", ""SKU"": ""SM-A356ELBMAFB"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:00:25"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:00:34,Samsung Galaxy A55 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a55-5g/,40000.0,45000.0,11.11,0,IN STOCK,"{""Battery"": ""5,000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Iceblue, Lilac, Navy, Lemon"", ""Connectivity"": ""Dual SIM, 2G, 3G, 4G, Wi-Fi"", ""Display"": ""6 inches, 120 Hz"", ""Front camera"": ""32MP"", ""Internal Storage"": ""128 GB, 256GB"", ""Main camera"": ""50 MP + 12MP + 5 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1,"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 1480 SoC"", ""RAM"": ""8GB"", ""Region"": ""East Africa"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-A556ELBVAFB"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:00:34"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:00:40,Samsung Galaxy A25 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a25-5g/,24500.0,25500.0,3.92,0,IN STOCK,"{""Battery"": ""5,000 mAh, 25W"", ""Brands"": ""Samsung"", ""Colors"": ""Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue"", ""Connectivity"": ""Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.5 inch"", ""Front camera"": ""13 MP"", ""Internal Storage"": ""128GB, 256GB"", ""Main camera"": ""50MP + 8MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Octa-core Exynos 1280 (5 nm)"", ""RAM"": ""6GB, 8GB"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-A256EZKDAFA"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:00:40""}",Samsung Phones
2024-10-26 20:00:47,S24 Ultra Standing Grip Case,S24,https://www.phoneplacekenya.com/product/s24-ultra-standing-grip-case/,6000.0,7500.0,20.0,0,IN STOCK,"{""Brands"": ""Samsung"", ""Colors"": ""Taupe, Light Blue, and Dark Violet"", ""Kickstand"": ""built in for handsfree viewing"", ""Material"": ""Silicone"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:00:47"", ""Strap"": ""for firm grip""}",Phone Covers
2024-10-26 20:00:55,Galaxy S24 Ultra Smart View Wallet Case,Galaxy,https://www.phoneplacekenya.com/product/smart-view-wallet-case/,6000.0,7500.0,20.0,0,IN STOCK,"{""Brands"": ""Samsung"", ""Colors"": ""Violet, Light Green, Black and White"", ""Compatibility"": ""Samsung Galaxy S24 Ultra."", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:00:55"", ""Size"": ""83.9*166.2*15.4mm"", ""Weight"": ""74g""}",Phone Covers
2024-10-26 20:01:02,Samsung Galaxy M15 4G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-m15-4g-copy/,19500.0,21000.0,7.14,0,IN STOCK,"{""Battery"": ""6,000mAh, 25W"", ""Brands"": ""Samsung"", ""Connectivity"": ""4G"", ""Display"": ""6.5-inch Super AMOLED"", ""Internal Memory"": ""128GB"", ""Main Camera"": ""50MP + 5MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""Operating System"": ""Android 14-based One UI 6"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""MediaTek Helio G99 SoC"", ""RAM"": ""6GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:01:02"", ""Selfie Camera"": ""13MP""}",Samsung Phones
2024-10-26 20:01:10,Samsung Galaxy F15 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-f15-5g/,23500.0,26500.0,11.32,0,IN STOCK,"{""Battery"": ""6000mAh, 25W"", ""Brands"": ""Samsung"", ""Connectivity"": ""5G"", ""Display"": ""6 inches, Super AMOLED"", ""Internal Memory"": ""128GB"", ""Main Camera"": ""50MP+5MP+2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Octa-core, Mediatek Dimensity 6100+ (6 nm)"", ""RAM"": ""4/6GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:01:10"", ""Selfie Camera"": ""13 MP, f/2.0, (wide)""}",Samsung Phones
2024-10-26 20:01:17,Samsung Galaxy Fit3,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-fit3/,9000.0,10500.0,14.29,0,IN STOCK,"{""Battery"": ""208 mAh"", ""Brands"": ""Samsung"", ""Case"": ""Metallic"", ""Connectivity"": ""Bluetooth 5.3"", ""Display"": ""1.6 inches"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:01:17"", ""Sports modes"": ""100+"", ""Watch Faces"": ""100+"", ""Waterproof"": ""5ATM/IP68 rating"", ""Weight"": ""18.5g/36.8g""}",Galaxy Watch
2024-10-26 20:01:25,Samsung Galaxy S24 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-5g/,85000.0,92000.0,7.61,0,IN STOCK,"{""Battery"": ""4,000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"", ""Connectivity"": ""Dual SIM, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.2 inch + Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)"", ""Front camera"": ""12 MP (wide)"", ""Internal Storage"": ""256GB"", ""Main camera"": ""50MP + 10MP + 12MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 3 (4nm)"", ""RAM"": ""8GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-S921"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:01:25"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:01:34,Samsung Galaxy S24 Plus,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-plus/,100000.0,107000.0,6.54,0,IN STOCK,"{""Battery"": ""4900mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, 5G"", ""Display"": ""6.7 inch, AMOLED, 120Hz"", ""Front camera"": ""12 MP"", ""Internal Storage"": ""256GB"", ""Main camera"": ""50 MP + 10 MP + 12 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Snapdragon 8 Gen 3 / Exynos 2400"", ""RAM"": ""12GB"", ""Region"": ""East Africa"", ""Reviews"": ""0 Reviews"", ""SKU"": ""SM-S926"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:01:34""}",Samsung Phones
2024-10-26 20:01:42,Samsung Galaxy S24 Ultra,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-s24-ultra/,115500.0,178000.0,35.11,2,IN STOCK,"{""Battery"": ""5000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow"", ""Connectivity"": ""Dual SIM, 3G, 4G, 5G, Wi-Fi"", ""Display"": ""6.8 inch + 120Hz AMOLED display"", ""Front camera"": ""12 MP"", ""Internal Storage"": ""256GB, 512GB, 1TB"", ""Main camera"": ""200MP + 50MP + 10MP + 10MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14, One UI 6.1"", ""PhonePlaceKenya_verifiedRatings"": ""2 Reviews"", ""Processor"": ""Qualcomm Snapdragon 8 Gen 3"", ""RAM"": ""12GB"", ""Region"": ""UAE / Dubai"", ""Reviews"": ""2 Reviews"", ""SKU"": ""SM-S928UZKEXAA"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:01:42"", ""This item"": ""Samsung Galaxy S24 Ultra KSh 115,500 \u2013 KSh 178,000"", ""Warranty Info"": ""Warranty""}",Samsung Phones
2024-10-26 20:01:49,Samsung Galaxy A25 4G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a25-4g/,37500.0,,,0,SOLD OUT,"{""Battery"": ""5,000 mAh, 25W"", ""Brands"": ""Samsung"", ""Colors"": ""Black, Lime Green, Blue gradient, Dark red"", ""Connectivity"": ""Dual SIM, 2G, 3G, 4G, Wi-Fi"", ""Display"": ""6.5 inches"", ""Front camera"": ""13 MP"", ""Internal Storage"": ""128GB"", ""Main camera"": ""50MP + 5MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, upgradable to Android 14, One UI 6"", ""PhonePlaceKenya_Discount"": ""No Discount"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Mediatek Helio G99 (6nm)"", ""RAM"": ""6GB, 8GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:01:49""}",Samsung Phones
2024-10-26 20:01:57,Samsung 10000mAh Battery Pack,Samsung,https://www.phoneplacekenya.com/product/samsung-10000mah-battery-pack/,4000.0,4500.0,11.11,0,IN STOCK,"{""Batteries"": ""1 C battery required (included)"", ""Brands"": ""Samsung"", ""Capacity"": ""10,000mAh"", ""Colour"": ""Black Grey"", ""Connector Type"": ""USB Type C"", ""Key Components"": ""Battery Pack, USB-C Cable"", ""Manufacturer"": ""Samsung"", ""NB"": ""Warranty registration is the customer's responsibility"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:01:57"", ""Weight"": ""240g""}",Powerbank
2024-10-26 20:02:04,Samsung Galaxy A15 4G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a15-4g/,18000.0,23500.0,23.4,2,IN STOCK,"{""Battery"": ""5,000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Black, Personality Yellow, Fantasy Blue, Optimistic Blue"", ""Connectivity"": ""Dual SIM, 2G, 3G, 4G, Wi-Fi"", ""Display"": ""6.4 inch"", ""Front camera"": ""13 MP"", ""Internal Storage"": ""128GB, 256GB"", ""Main camera"": ""50MP + 5MP + 2MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 14"", ""PhonePlaceKenya_Discount"": ""-27%"", ""PhonePlaceKenya_verifiedRatings"": ""2 Reviews"", ""Processor"": ""Mediatek Helio G99 (6nm)"", ""RAM"": ""4GB, 6GB"", ""Reviews"": ""2 Reviews"", ""SKU"": ""SM-A155FZKIAFC"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:02:04""}",Samsung Phones
2024-10-26 20:02:33,Samsung Galaxy A54 5G,Samsung,https://www.phoneplacekenya.com/product/samsung-galaxy-a54-5g/,46500.0,47000.0,1.06,0,IN STOCK,"{""Battery"": ""5,000 mAh"", ""Brands"": ""Samsung"", ""Colors"": ""Lime, Graphite, Violet, White"", ""Connectivity"": ""Dual sim, 2G, 3G, 4G, Wi-Fi"", ""Display"": ""6.46 inches, 120 Hz"", ""Front camera"": ""32MP"", ""Internal Storage"": ""256GB"", ""Main camera"": ""50 MP + 12MP + 5 MP"", ""NB"": ""Warranty registration is the customer's responsibility"", ""OS"": ""Android 13, One UI 5.1"", ""PhonePlaceKenya_Discount"": ""-1%"", ""PhonePlaceKenya_verifiedRatings"": ""0 Reviews"", ""Processor"": ""Exynos 1380"", ""RAM"": ""8GB"", ""Reviews"": ""0 Reviews"", ""Scrape Date"": ""2024-10-26"", ""Scrape Time"": ""20:02:33""}",Samsung Phones
