timestamp,productName,Brand,price,oldPrice,discount,verifiedRatings,stock,Key_Features
2024-10-05 22:01:19,Samsung Galaxy S23 Plus 5G,Samsung,150000.0,118000.0,-27.12,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4700 mAh', 'Display': '6.6 inch', 'Processor': 'Snapdragon 8 Gen2', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G', 'Colors': 'Phantom Black, Cream, Green, Lavender', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50 MP + 12 MP + 10 MP', 'Front camera': '12MP', 'Internal Storage': '256GB'}"
2024-10-05 22:01:26,Samsung Galaxy S23 5G,Samsung,83000.0,71000.0,-16.9,0,IN STOCK,"{'RAM': '8GB', 'Battery': '3900 mAh', 'Display': '6.1 inch + 120Hz AMOLED display', 'Processor': 'Snapdragon 8 Gen2', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Phantom Black, Cream, Green, Lavender', 'OS': 'Android 13, One UI 5.1', 'Main camera': '50MP + 12MP + 10MP', 'Front camera': '12 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:01:33,Samsung Galaxy A04e,Samsung,12000.0,13000.0,7.69,0,IN STOCK,"{'RAM': '3GB', 'Battery': '5000 mAh', 'Display': '6.5 inch', 'Processor': 'MediaTek Helio G35', 'Connectivity': 'Dual sim, 2G, 3G', 'Colors': 'Black, Copper, Light Blue', 'OS': 'Android 12, One UI Core 4.1', 'Main camera': '13 MP + 2 MP', 'Front camera': '5 MP', 'Internal Storage': '32/ 64GB'}"
2024-10-05 22:01:40,Samsung Galaxy M04,Samsung,15500.0,16000.0,3.12,0,IN STOCK,"{'RAM': '4GB', 'Battery': '5000 mAh', 'Display': '6.5 inch', 'Processor': 'Mediatek Helio P35 (12nm)', 'Connectivity': 'Dual sim, 2G, 3G, 4G', 'Colors': 'Sea Glass Green, Shadow Blue', 'OS': 'Android 12, One UI Core 4.1', 'Main camera': '13MP + 2 MP', 'Front camera': '5 MP', 'Internal Storage': '64GB'}"
2024-10-05 22:01:47,Samsung Galaxy F13,Samsung,20500.0,16500.0,-24.24,0,IN STOCK,"{'RAM': '4GB', 'Battery': '6,000mAh', 'Display': '6.6 inches', 'Processor': 'Exynos 850 (8nm)', 'Connectivity': 'Dual SIM, Up to 4G Connectivity', 'Colors': 'Waterfall Blue, Sunrise Copper, and Nightsky Green', 'OS': 'Android 12, One UI Core 4.1', 'Main camera': '50MP + 5MP + 2MP', 'Front camera': '8 MP', 'Internal Storage': '64GB, 128GB'}"
2024-10-05 22:01:54,Samsung Galaxy Z Fold 4,Samsung,140500.0,190000.0,26.05,0,IN STOCK,"{'RAM': '12 GB', 'Battery': '4,400 mAh', 'Display': '7.6 inch', 'Processor': 'Qualcomm Snapdragon 8+ Gen 1', 'Connectivity': 'Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'Stalwart Phantom Black, Beige, Gray-green', 'OS': 'Android 12L, One UI 4.1.1', 'Internal Storage': '256GB, 512GB'}"
2024-10-05 22:01:59,Samsung Galaxy M13 4G,Samsung,26000.0,27500.0,5.45,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5000 mAh', 'Display': '6.6 inch', 'Processor': 'Exynos 850 (8nm)', 'Connectivity': 'Dual sim, 2G, 3G, 4G, Wi-Fi', 'Colors': 'Deep Green, Orange Copper, Light Blue', 'OS': 'Android 12', 'Main camera': '50MP + 5MP + 2MP', 'Front camera': '8 MP', 'Internal Storage': '128GB'}"
2024-10-05 22:02:05,Samsung Galaxy F23,Samsung,30500.0,36000.0,15.28,0,IN STOCK,"{'RAM': '6GB', 'Battery': '5000 mAh, 25W', 'Display': '6.6 inches, IPS LCD, 120Hz', 'Processor': 'Qualcomm Snapdragon 750G 5G (8 nm)', 'Connectivity': 'Dual sim, 5G, Wi-Fi', 'Colors': 'Aqua Blue, Forest Green', 'OS': 'Android 12, One UI 4.1', 'Main Camera': '50MP + 8MP + 2MP', 'Internal Storage': '128 GB'}"
2024-10-05 22:02:11,Samsung Galaxy S22 5G,Samsung,75000.0,66000.0,-13.64,0,IN STOCK,"{'RAM': '8GB', 'Battery': '3,700 mAh', 'Display': '6.1 inch', 'Processor': 'Qualcomm Snapdragon 8 Gen 1', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G', 'Colors': 'Phantom Black, Phantom White, Green, Pink Gold', 'OS': 'Android 12', 'Main camera': '50 MP + 12 MP + 10 MP', 'Front camera': '10 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:02:17,Samsung Galaxy S22 Ultra 5G,Samsung,112000.0,105000.0,-6.67,0,IN STOCK,"{'RAM': '12GB', 'Battery': '5000 mAh', 'Display': '6.8 inch + 120Hz AMOLED display', 'Processor': 'Qualcomm Snapdragon 8 Gen 1', 'Connectivity': 'Dual sim, 2G, 3G, 4G, 5G, Wi-Fi', 'Colors': 'Phantom Black, Phantom White, Green, Burgundy', 'OS': 'Android 12', 'Main camera': '108MP + 12MP + 10MP + 10MP', 'Front camera': '40 MP', 'Internal Storage': '256GB, 512GB'}"
2024-10-05 22:02:23,Samsung Galaxy A03 Core,Samsung,12800.0,16500.0,22.42,2,IN STOCK,"{'RAM': '2GB', 'Battery': '5000 mAh', 'Display': '6.5 inch', 'Processor': 'Unisoc SC9863A (28nm)', 'Connectivity': 'Dual sim, 2G, 3G, 4G', 'Colors': 'Black, Blue', 'OS': 'Android 11 (Go edition)', 'Main camera': '8 MP', 'Front camera': '5 MP', 'Internal Storage': '32GB'}"
2024-10-05 22:02:29,Samsung Galaxy S21 FE 5G,Samsung,59000.0,65000.0,9.23,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4500 mAh', 'Display': '6.41 inch', 'Processor': 'Exynos 2100', 'Connectivity': 'Dual sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Colors': 'White, Lavender, Graphite, Olive', 'OS': 'Android 12', 'Main camera': '12 MP + 12 MP + 8 MP', 'Front camera': '32 MP', 'Internal Storage': '256GB'}"
2024-10-05 22:02:37,Apple iPhone 16,Apple,145000.0,147000.0,1.36,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB / 256GB / 512GB', 'Battery': '3,561mAh', 'Camera': '48MP + 12 MP', 'Selfie': '12MP + SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A18 Bionic', 'Connectivity': '5G, Nano-SIM, Esim, Wi-Fi 7', 'Colors': 'Black, White, Pink, Teal, Ultramarine', 'OS': 'iOS 18'}"
2024-10-05 22:02:43,Apple iPhone 16 Plus,Apple,,,,0,SOLD OUT,"{'RAM': '8GB', 'Storage': '128GB,256GB, 512GB', 'Battery': '4,674 mAh', 'Camera': '48MP + 12 MP', 'Selfie': '12MP + SL 3D', 'Display': '6.3 inches', 'Processor': 'Apple A18 (3 nm)', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 7', 'Colors': 'Black, White, Pink, Teal, Ultramarine', 'OS': 'iOS 18'}"
2024-10-05 22:02:49,Apple iPhone 16 Pro,Apple,200000.0,188000.0,-6.38,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB, 256GB', 'Battery': '3,582 mAh', 'Camera': '48MP + 12 MP + 48MP', 'Selfie': '12MP + SL 3D', 'Display': '6.3 inches', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 7', 'Colors': 'Black Titanium, White Titanium, Natural Titanium, Desert Titanium', 'OS': 'iOS 18'}"
2024-10-05 22:02:55,iPhone 16 Pro Max,iPhone,330000.0,240000.0,-37.5,0,IN STOCK,"{'RAM': '8GB', 'Battery': '4,685mAh (29 hours of video playback, 95 hours of audio playback)', 'Camera': '48MP + 12 MP + 48MP', 'Selfie': '12MP + SL 3D', 'Display': '6.9 inches', 'Processor': 'Apple A18 Pro Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 7', 'Colors': 'Black Titanium, White Titanium, Natural Titanium, Desert Titanium', 'OS': 'iOS 18 Pro', 'Internal Storage': '256/512GB, 1TB'}"
2024-10-05 22:03:00,Apple iPhone 15,Apple,119000.0,98500.0,-20.81,0,IN STOCK,"{'RAM': '6GB', 'Storage': '128GB,256GB', 'Battery': '3,200 mAh', 'Camera': '48MP + 12 MP', 'Selfie': '12MP + SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A16 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Black, Blue, Green, Yellow, Pink', 'OS': 'iOS 17'}"
2024-10-05 22:03:07,Apple iPhone 15 Plus,Apple,193000.0,113000.0,-70.8,0,IN STOCK,"{'RAM': '6GB', 'Storage': '128GB,256gb', 'Battery': '4,383 mAh', 'Camera': '48MP + 12MP', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A16 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black, Blue, Green, Yellow, Pink', 'OS': 'iOS 17'}"
2024-10-05 22:03:13,Apple iPhone 15 Pro,Apple,205000.0,131000.0,-56.49,0,IN STOCK,"{'RAM': '8GB', 'Storage': '128GB, 256GB, 512GB,1TB', 'Battery': '4323 mAh', 'Camera': '48MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.1 inches, OLED, 120Hz', 'Processor': 'Apple A17 Pro', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black Titanium, White Titanium, Blue Titanium, Natural Titanium', 'OS': 'iOS 17'}"
2024-10-05 22:03:18,Apple iPhone 15 Pro Max,Apple,225000.0,157000.0,-43.31,0,IN STOCK,"{'RAM': '8GB', 'Storage': '256GB, 512GB', 'Battery': '4323 mAh', 'Camera': '48MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches, OLED, 120Hz', 'Processor': 'Apple A17 Pro', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Black Titanium, White Titanium, Blue Titanium, Natural Titanium', 'OS': 'iOS 17'}"
2024-10-05 22:03:24,Apple iPhone 14 Pro Max,Apple,119000.0,122000.0,2.46,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB,', 'Battery': '4323 mAh', 'Camera': '64MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A16 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Space Black, Silver, Gold, Deep Purple', 'OS': 'iOS 16'}"
2024-10-05 22:03:30,Apple iPhone 14 Pro,Apple,139000.0,104000.0,-33.65,0,IN STOCK,"{'RAM': '6GB', 'Storage': '256GB', 'Battery': '3200 mAh', 'Camera': '64MP + 12MP + 12MP + TOF 3D LiDAR', 'Selfie': '12MP+ SL 3D', 'Display': '6.1 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Space Black, Silver, Gold, Deep Purple', 'OS': 'iOS 16'}"
2024-10-05 22:03:38,Apple iPhone 14,Apple,109000.0,94000.0,-15.96,0,IN STOCK,"{'RAM': '6GB', 'Storage': '128GB, 256GB,', 'Battery': '3279 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP', 'Display': '6.1 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi 6', 'Colors': 'Blue, Purple, Midnight, Starlight, RED', 'OS': 'iOS 16'}"
2024-10-05 22:03:44,Apple iPhone 14 Plus,Apple,111000.0,107000.0,-3.74,0,IN STOCK,"{'RAM': '6GB', 'Storage': '128GB, 256GB,', 'Battery': '4325 mAh', 'Camera': '12MP + 12MP', 'Selfie': '12MP+ SL 3D', 'Display': '6.7 inches', 'Processor': 'Apple A15 Bionic', 'Connectivity': '5G, Nano-SIM, eSIM, Wi-Fi', 'Colors': 'Blue, Purple, Midnight, Starlight, RED', 'OS': 'iOS 16'}"
